,id,authors,title,year,n_citation,page_start,page_end,doc_type,publisher,volume,issue,doi,references,fos,venue,indexed_abstract
184,5963821,"[{'name': 'Hong Hong', 'id': 2107922211}, {'name': 'Neena Albi', 'id': 2405154369}, {'name': 'Kinshuk', 'id': 2226165781}, {'name': 'Xiaoqin He', 'id': 2158288048}, {'name': 'Ashok Patel', 'id': 2427353547}, {'name': 'Chris R. Jesshope', 'id': 2923932450}]",Adaptivity in Web-based Educational System.,2001,1,,,,,,,,[1553005415],"[{'name': 'Computer science', 'w': 0.45363}, {'name': 'Web modeling', 'w': 0.61076}, {'name': 'Educational systems', 'w': 0.0}, {'name': 'Web application', 'w': 0.5609}, {'name': 'Multimedia', 'w': 0.47567}, {'name': 'Tile', 'w': 0.40335}]",{'raw': 'WWW Posters'},"{'IndexLength': 41, 'InvertedIndex': {'education': [24], 'for': [23, 31], 'TILE': [12], 'developing': [19], 'project,': [13], 'integrated': [21], 'The': [0], 'management,': [33], 'paper': [1], 'and': [7, 18, 36], 'discusses': [2], 'of': [5, 38], 'authoring,': [34], 'which': [14], 'a': [26], 'delivery': [35], 'researching,': [16], 'in': [10], 'implementation': [4], 'distance,': [27], 'is': [15], 'technology': [9], 'monitoring': [37], 'an': [3, 20], 'intelligent': [8], 'the': [11, 32], 'with': [28], 'such': [39], 'adaptivity': [6, 30], 'system': [22], 'at': [25], 'powerful': [29], 'evaluating': [17], 'material.': [40]}}"
185,5964254,"[{'name': 'James M. Henson', 'id': 2647714602}, {'name': 'Ruth E. Davis', 'id': 2629326064}]",The Modeling of Forested Areas for Real and Synthetic Aperture Imaging Radar Simulation when Tree Locations are Known.,2001,0,,,,,8,,,,"[{'name': 'Radar', 'w': 0.60703}, {'name': 'Computer vision', 'w': 0.42331}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Geology', 'w': 0.37113}, {'name': 'Synthetic aperture imaging', 'w': 0.0}]",{'raw': 'I. J. Comput. Appl.'},
186,6054942,"[{'name': 'Xuejing Sun', 'id': 2128203480}]",Predicting underlying pitch targets for intonation modeling.,2001,8,126,,,,,,,"[1492717434, 1500192039, 2063292270, 2106564373, 2126289105, 2428180336]","[{'name': 'Computer science', 'w': 0.40666}, {'name': 'Speech recognition', 'w': 0.46507}]",{'raw': 'SSW'},
187,6055002,"[{'name': 'Ellen Spertus', 'id': 234672641}, {'name': 'Robin Jeffries', 'id': 2120519272}, {'name': 'Kiem Sie', 'id': 2171196841}]",Scaling Online Communities with Javamlm.,2001,2,1149,1151,,,,,,,"[{'name': 'Internet privacy', 'w': 0.41235}, {'name': 'Sociology', 'w': 0.40618}, {'name': 'Online participation', 'w': 0.65731}, {'name': 'Scaling', 'w': 0.47254}]",{'raw': 'WebNet'},
188,6163679,"[{'name': 'John Wood', 'id': 2435737614}]",Building an Open-source Solaris-compatible Threads Library,2001,1,93,104,Conference,USENIX Association,,,,,"[{'name': 'Semaphore', 'w': 0.47404}, {'name': 'Computer science', 'w': 0.41491}, {'name': 'Lock (computer science)', 'w': 0.48673}, {'name': 'Parallel computing', 'w': 0.43134}, {'name': 'Thread (computing)', 'w': 0.62576}, {'name': 'POSIX Threads', 'w': 0.75479}, {'name': 'Application programming interface', 'w': 0.56728}, {'name': 'Porting', 'w': 0.48473}, {'name': 'Operating system', 'w': 0.45191}]","{'raw': 'USENIX Annual Technical Conference', 'id': 2534597628, 'type': 'C'}","{'IndexLength': 178, 'InvertedIndex': {'outlines': [114], 'very': [104], 'thr_create(),': [11], 'application.': [177], 'use': [2, 71, 100, 122, 130], 'converting': [94], 'sometimes': [109], 'rebuilding': [158], 'Therefore': [51], 'upon': [138], 'approach': [117], '(API),': [9], '[1],': [15], 'objective': [144], 'ported': [155], 'that': [1, 24, 121, 136], 'Thus': [19], 'otherwise-portable': [149], 'layers': [137], 'This': [88, 112, 170], 'has': [79], 'programming': [7], 'expensive,': [108], 'which': [127], 'portable,': [58], 'non-portable.': [18], 'using': [163], 'ideal': [60], 'Solaris': [4, 26, 37, 48, 55, 76, 96, 124, 150], 'degree': [34], 'require': [32], 'is': [61, 128, 145], 'an': [22, 115, 131, 148], 'as': [44, 46], 'task': [92], 'etc.': [14], 'port': [21], 'unique': [81], 'header-files.': [169], 'cond_signal(),': [13], 'Solaris-compatible': [133, 165], 'allow': [147], 'some': [33, 80], 'be': [103, 154], 'another': [29], 'part': [66], 'functionality': [82], 'interface': [8], 'platform': [30, 162], 're-code': [63], 'library.': [142], 'The': [143], 'can': [89], 'time-consuming': [105], 'so.': [111], 'library': [135, 167], 'paper': [113], 'are': [16], 'and': [106, 168], 'of': [35, 67, 93, 174], 'now': [38], 'by': [156], 'supports': [39], 'hence': [107], 'reduces': [171], 'make': [53, 90], 'on': [159], 'over': [83], 'a': [54, 95, 139], 'However,': [74], 'porting': [119, 175], 'cost': [173], 'Applications': [0], 'will': [31], 'mutex_lock(),': [12], 'alternative': [116], 'threads': [5, 27, 42, 49, 77, 86, 102, 125, 134, 141, 166], 'API.': [50, 87], 'open-source': [132], 'API,': [126], 'generally': [17], 'POSIX': [41, 72, 85, 101, 140], 'target': [161], 'the': [3, 40, 47, 59, 64, 68, 75, 84, 91, 123, 160, 164, 172, 176], 'threads.': [73], 'application': [6, 23, 57, 69, 98, 152], 'prohibitively': [110], 'well': [45], 'uses': [25], 'API': [43, 78], 'to': [20, 28, 52, 62, 70, 99, 118, 129, 146, 153], 'work.': [36], 'threaded': [56, 65, 97, 151], 'e.g.': [10], 'simply': [157], 'applications': [120]}}"
189,6211092,"[{'name': 'Tomohiro Kuroda', 'id': 2104043266}, {'name': 'Yoshito Tabata', 'id': 2462815047}, {'name': 'Mikako Murakami', 'id': 2130113635}, {'name': 'Yoshitsugu Manabe', 'id': 2949606982}, {'name': 'Kunihiro Chihara', 'id': 2072803701}]",Sign language digitazion and animation.,2001,0,363,367,Conference,,,,,,"[{'name': 'Computer science', 'w': 0.4109}, {'name': 'Manually coded language', 'w': 0.6111}, {'name': 'Sign language', 'w': 0.70171}, {'name': 'Human–computer interaction', 'w': 0.44308}, {'name': 'Animation', 'w': 0.60287}, {'name': 'Multimedia', 'w': 0.43576}]","{'raw': 'International Conference on Human-Computer Interaction', 'id': 1127419992, 'type': 'C'}",
190,6211292,"[{'name': 'Ronald Cramer', 'id': 2156861640}, {'name': 'Victor Shoup', 'id': 2294259183}]",Universal Hash Proofs and and a Paradigm for Adaptive Chosen Ciphertext Secure Public-Key Encryption,2001,4,,,Journal,,8,,,,"[{'name': 'Cramer–Shoup cryptosystem', 'w': 0.66964}, {'name': 'Ciphertext indistinguishability', 'w': 0.71192}, {'name': 'Semantic security', 'w': 0.68738}, {'name': 'Key Wrap', 'w': 0.64478}, {'name': 'Computer security', 'w': 0.43101}, {'name': 'Deterministic encryption', 'w': 0.65267}, {'name': 'Attribute-based encryption', 'w': 0.67312}, {'name': 'Plaintext-aware encryption', 'w': 0.6575}, {'name': 'Ciphertext', 'w': 0.6525}, {'name': 'Mathematics', 'w': 0.3672}]","{'raw': 'Electronic Colloquium on Computational Complexity', 'id': 11189987, 'type': 'J'}",
191,6213132,"[{'name': 'Maurice Pagnucco', 'org': 'Computational Reasoning Group, Department of Computing, Macquarie University, NSW, Australia#TAB#', 'id': 1869560808}, {'name': 'Pavlos Peppas', 'org': 'Department of Business Administration, University of Patras, Patras, Greece#TAB#', 'id': 2309762156}]",Causality and minimal change demystified,2001,8,125,130,Conference,Morgan Kaufmann Publishers Inc.,,,,"[95060067, 107281026, 175258934, 189303310, 1555914132, 1573296115, 1594099509, 1905252874, 1990764990, 2007116259, 2132950849, 2155856811, 2945259913]","[{'name': 'Belief change', 'w': 0.0}, {'name': 'Causality', 'w': 0.54451}, {'name': 'Causal reasoning', 'w': 0.6719}, {'name': 'Computer science', 'w': 0.43707}, {'name': 'Cognitive science', 'w': 0.44802}, {'name': 'Algorithm', 'w': 0.40997}, {'name': 'Non-monotonic logic', 'w': 0.55429}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Machine learning', 'w': 0.43085}, {'name': 'Frame problem', 'w': 0.51607}]","{'raw': 'International Joint Conference on Artificial Intelligence', 'id': 1203999783, 'type': 'C'}","{'IndexLength': 135, 'InvertedIndex': {'but': [78], 'untested': [75], 'reasoning': [17], 'claimed': [45], 'about': [18], 'several': [32], 'areas': [14], 'manner': [62], 'these': [89], 'that': [36, 46, 108], 'unable': [115], 'problem': [59], 'whether': [97], 'limit': [129], 'action': [35], 'has': [27], 'representative': [79], 'end,': [121], 'proposal': [30], 'all': [77], 'based': [68], 'capture.': [117], 'development': [12], 'guises': [9], 'examples.': [80], 'test': [88], 'in': [7, 60, 91], 'remain': [74], 'this': [120], 'is': [5, 44, 52, 82, 103, 114], 'towards': [119], 'Principle': [1, 110], 'Minimal': [3, 112], 'an': [38, 47, 92, 98], 'something': [107], 'explicit': [39, 48, 99], 'Working': [118], 'as': [16], 'traditional': [66], 'causality.': [42], 'provide': [123], 'adopt': [37], 'characterisation': [126], 'applicability': [131], 'nonmonotonic': [23], 'frame': [58], 'here': [85], 'deal': [55], 'providing': [106], 'purpose': [84], 'capable': [104], 'It': [43, 81], 'reasoning.': [24], 'representation': [40, 100], 'our': [83], 'sense;': [94], 'we': [122], 'The': [0], 'Recent': [25], 'literature': [26], 'notion': [49], 'not': [63], 'minimal': [70, 133], 'and': [22], ':[71],""claims': [73, 90], 'of': [2, 13, 31, 34, 41, 50, 101, 105, 111, 127, 130, 132], 'by': [76], 'throughout': [10], 'precise': [125], 'belief': [20], 'on': [69], 'witnessed': [28], 'a': [61, 124], 'determine': [96], 'change': [21], 'Change': [4, 113], 'possible': [64], 'approaches': [67], 'objectively': [87], 'abstract': [93], 'causality': [51, 102], 'the': [11, 29, 57, 109, 128], 'such': [15, 72], 'with': [56, 65], 'change.': [134], 'various': [8], 'action,': [19], 'able': [53], 'theories': [33], 'to': [54, 86, 95, 116], 'prevalent': [6]}}"
192,6218851,"[{'name': 'Per-Åke Larson', 'id': 2148643341}, {'name': 'Masaru Kitsuregawa', 'id': 390930505}, {'name': 'Betty Salzberg', 'id': 1964963541}]",New TCDE Chair for 2002-2003.,2001,0,2,,Journal,,24,,,,"[{'name': 'World Wide Web', 'w': 0.40923}, {'name': 'Computer science', 'w': 0.38903}, {'name': 'Database', 'w': 0.39749}]","{'raw': 'IEEE Data(base) Engineering Bulletin', 'id': 62003192, 'type': 'J'}",
193,6221940,"[{'name': 'Vicente Valls', 'org': 'Departamento de Estadística e Investigación Operativa, Facultad de Matemáticas, Universidad de Valencia, Burjassot (Valencia), Spain', 'id': 2096266056}, {'name': 'Pilar Lino', 'org': 'Departamento de Economía Financiera y Matemática, Facultad de Ciencias Económicas y Empresariales, Universidad de Valencia, Valencia, Spain', 'id': 2156138153}]",Criticality Analysis in Activity-on-Node Networks with Minimal Time Lags,2001,20,17,37,Journal,Springer,102,1,10.1023/A:1010941729204,"[1969848548, 2025656202, 2132709136]","[{'name': 'Schedule (project management)', 'w': 0.51394}, {'name': 'Computer science', 'w': 0.45774}, {'name': 'Failure mode, effects, and criticality analysis', 'w': 0.50459}, {'name': 'Distributed computing', 'w': 0.45866}]","{'raw': 'Annals of Operations Research', 'id': 57667410, 'type': 'J'}","{'IndexLength': 83, 'InvertedIndex': {'when': [26], 'neutral,': [53], 'relationships': [13], 'classes:': [50], 'lags': [20], 'allowed.': [31], 'depending': [70], 'This': [0], 'splitting': [28], 'all': [35], 'in': [14, 21, 48], 'resource': [24], 'is': [2, 29], 'paths.': [82], 'analysis': [33], 'classification': [44], 'an': [39], 'classifying': [66], 'reverse.': [59], 'task': [69], 'reverse,': [52], 'produces': [38], 'bicritical,': [54], 'position': [78], 'present': [62], 'study': [5], 'critical': [8, 46, 68, 81], 'activity': [27], 'for': [65], 'networks': [16], 'An': [32], 'extended': [40], 'minimal': [18], 'not': [30], 'times': [75], 'paper': [1], 'and': [12, 41, 57, 76], 'of': [6, 10, 34, 45], 'now': [42], 'case,': [25], 'early': [73], 'on': [71, 77], 'AON': [15], 'a': [3, 63], 'normal': [56], 'cases': [37], 'six': [49], 'nature': [9], 'within': [79], 'unlimited': [23], 'also': [61], 'systematic': [4], 'possible': [36], 'decreasing': [58], 'procedure': [64], 'any': [67], 'We': [60], 'the': [7, 22, 72, 80], 'with': [17], 'start/finish': [74], 'normal,': [51], 'activities': [11, 47], 'increasing': [55], 'time': [19], 'complete': [43]}}"
194,6222964,"[{'name': 'Jan Stadermann', 'org': 'University of Duisburg‑Essen', 'id': 142028894}, {'name': 'V. Stahl', 'org': 'Philips.', 'id': 2073667546}, {'name': 'G. Rose', 'org': 'Philips.', 'id': 2145068481}]",VOICE ACTIVITY DETECTION IN NOISY ENVIRONMENTS,2001,8,1851,1854,Conference,,,,,"[2123550723, 2129120544, 2165630397, 2476623277]","[{'name': 'Time domain', 'w': 0.4677}, {'name': 'Audio signal', 'w': 0.49007}, {'name': 'Normal distribution', 'w': 0.44295}, {'name': 'Pattern recognition', 'w': 0.4625}, {'name': 'Likelihood-ratio test', 'w': 0.48007}, {'name': 'Computer science', 'w': 0.41787}, {'name': 'Voice activity detection', 'w': 0.65307}, {'name': 'Word error rate', 'w': 0.55268}, {'name': 'Speech recognition', 'w': 0.46877}, {'name': 'Energy (signal processing)', 'w': 0.47821}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Detector', 'w': 0.44285}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}","{'IndexLength': 416, 'InvertedIndex': {'recordedin': [52], 'bad': [196], 'algorithmstogether': [359], 'whichassumes': [68], 'isdone': [248], 'energy': [194], 'isintroduced': [201], 'literatureand': [313], 'based': [24, 62], 'using': [42, 261], '(VAD)': [10, 104], 'separately': [219], 'distinguish': [111], ')': [140], 'them': [315], 'quantizedand': [394], 'then': [399], 'an': [106, 204, 256], 'each': [400], 'environments,': [13], '1': [139], 'contains': [134], 'as': [345, 403], '2': [348], 'environments.': [54], '3': [363], '4': [368], 'processing': [176], 'problemmore': [152], 'conditions': [41], 'relative': [92], 'theused': [365], 'activity': [8, 102], '[4]': [271], 'experiments': [95, 409], 'combineseveral': [272], 'Experiments': [34], 'noise)': [116], 'only.': [119], 'The': [55, 120, 246, 267, 341, 388], 'result': [292], 'adaptive': [257], 'into': [396], '(i.e.': [289], 'com-monly': [319], 'thisalgorithm': [82], 'are': [35, 162, 373, 386], 'modiﬁcations': [80], 'by': [89, 184, 249, 338], 'audio': [390], 'so-called': [282], 'aperceptron': [76], 'compared': [96], 'a': [20, 64, 123, 165, 412], 'decision': [280], 'follows:': [346], 'achievedapplying': [60], 'one': [327], 'distortedby': [115], 'approxi-mately': [90], '“hang-over”': [283], 'combines': [314], 'domain.': [245], 'Section': [347, 362, 367, 376], 'describes': [349], 'the': [85, 129, 132, 151, 157, 160, 192, 207, 214, 233, 237, 243, 253, 278, 290, 312, 329, 334, 355], 'whichis': [108], 'arerelated': [187], 'speech': [45, 51, 72, 113, 135, 158, 405], 'information': [130], 'to': [97, 110, 149, 171, 177, 188, 274, 298], 'summarizes': [364], 'under': [38], 'ratio': [66, 199], 'Other': [228], 'values.': [227], 'added': [47], '5.2.': [377], 'features': [61, 182, 231, 241, 273], 'either': [404], 'zerocross': [234], 'stationary': [163], 'ba-sic': [351], 'This': [303], 'frameis': [401], '(e.g.': [136, 143], 'signal': [189, 391], 'results': [251], 'which': [83], 'given': [374], 'VADfeature': [307], 'test': [40, 67], '(usually': [114], 'this': [3, 178, 384], 'tractable': [153], 'problem.The': [179], 'sampled,': [393], 'These': [285], 'especially': [14], 'framebased.': [387], 'aloneshows': [195], 'assume': [155], 'frame': [86, 193, 335, 413], 'some': [306], 'divided': [395], 'for': [220], 'detect': [275], 'en-vironments.': [17], 'we': [154, 410], 'discrim-inative': [240], 'common': [181], 'rate': [58, 88, 235, 337], 'classiﬁer.': [77], 'performance,a': [197], 'every': [221], 'algorithms,': [332], 'normal': [69], 'previous': [294], 'apply': [172], 'length': [414], 'energy.': [190], 'computa-tion': [216], 'improvement': [210], 'classiﬁed': [402], 'We': [18, 78], 'non-speech.': [407], 'equal': [39], 'with': [31, 46, 281, 316, 360], 'VAD': [25, 124, 185, 279, 352, 358, 378, 380], 'achieved': [212], 'setup': [353], 'achievea': [299], 'time': [167, 244], 'presents': [369], 'results.': [302], 'modiﬁ-cation': [325], 'considered': [382], 'results,': [370], 'output': [121, 137, 144], 'introducedforthe': [225], 'reliable': [301], 'com-bination': [30], 'context': [288], 'whichimproved': [333], 'autocorrelationfunctionto': [238], 'in[3]': [269], 'ALGORITHMSAll': [379], 'if': [213], 'between': [22, 112], 'algorithm': [107], 'order': [148, 297], 'reduce': [84], 'noisesignal': [161], 'in': [11, 15, 29, 93, 242, 296, 311, 321, 375, 383], 'methods.': [284], 'is': [5, 59, 105, 125, 211, 217, 343, 392], 'extraction': [27, 308, 331], 'lowest': [56], 'propose': [79], 'likelihood': [65], 'asignal': [126], 'clas-siﬁcation': [291], 'algorithms': [28, 186, 229, 268, 309, 318, 381], 'In': [147], 'methods': [286], 'pattern': [265, 322], 'distribution': [70], 'inputsignal': [133], 'our': [94, 350], 'out': [37], 'conclu-sions': [372], 'feature': [26, 254, 330], '0).': [146], 'SNR': [215], 'noise': [49, 74, 118, 208], 'detec-tion': [9], 'robust': [6], 'within': [164], 'Thisassumption': [169], 'more': [300], '30%': [91, 339], 'algorithm.1.': [99], 'relative.': [340], 'spectralen-ergy': [226], 'noisy': [12], 'Throughoutour': [408], 'severalframe': [23], 'overlapping': [397], 'able': [109], 'organized': [344], 'classiﬁcation': [247, 262, 317], 'ABSTRACTThe': [0], 'certain': [166], 'voice': [7, 101], '(SNR)': [200], 'spectral': [222], 'al-gorithms': [263], 'subject': [1], 'use': [230, 287], 'frames,': [398], 'threshold': [258], 'used': [183, 320, 411], 'frames)': [295], 'that': [127, 156, 202], 'componentandif': [223], 'reviews': [305], 'whether': [131], 'from': [122, 252, 264], 'different': [32], 'extractionwith': [255], 'described': [310], 'incoming': [389], 'comparison': [21], 'like': [232], 'comparing': [250], '[5]post-processes': [277], 'ofsignal': [175], 'done': [218], 'most': [180, 356], 'estimation': [205], 'energy.Further': [209], 'important': [357], 'proposea': [324], 'possesses': [128], 'techniques': [174], 'recognition[2].': [266], 'present': [19], 'detector': [103], 'noiseonly': [142], 'speech.': [276], 'pa-per': [342], 'error': [57, 87, 336], 'classiﬁers,': [366], 'speech,clean': [44], 'paper': [4, 304, 385], 'car': [16, 48, 53], 'and': [50, 73, 75, 117, 159, 270, 354, 371], 'of': [2, 71, 81, 206, 293, 326, 328, 415], 'probabilitydensitiesare': [224], 'Since': [191], 'ﬁnd': [239], 'modiﬁcations,': [361], 'classiﬁers.': [33], 'value': [138, 145], 'make': [150], 'on': [63], 'allows': [170], 'INTRODUCTIONA': [100], 'or': [141, 236, 260, 406], 'signal-to-noise': [198], '[1]': [259], 'car-ried': [36], 'theoriginal': [98], 'clean': [43], 'conventional': [173], 'interval.': [168], 'recognition.We': [323], 'uses': [203]}}"
195,6264047,"[{'name': 'Yervant Zorian', 'id': 2253904254}]",Huge Storage Capacity,2001,1,1,,Journal,IEEE Computer Society Press,18,3,,,"[{'name': 'Computer science', 'w': 0.44777}, {'name': 'Manufacturing engineering', 'w': 0.42268}, {'name': 'Computer engineering', 'w': 0.39725}]","{'raw': 'IEEE Design & Test of Computers', 'id': 73404582, 'type': 'J'}",
196,6274692,"[{'name': 'Andreas Abecker', 'id': 280914458}, {'name': 'Ansgar Bernardi', 'id': 2117061442}, {'name': 'Spyridon Ntioudis', 'id': 2441882448}, {'name': 'Gregoris Mentzas', 'id': 1992416901}, {'name': 'Rudi Herterich', 'id': 2394517544}, {'name': 'Christian Houy', 'id': 970715617}, {'name': 'Stephan Müller', 'id': 2607668707}]",The DECOR Toolbox for Workflow-Embedded Organizational Memory Access.,2001,17,225,232,Conference,,,,,"[79784026, 330158273, 1984426234, 2076227423, 2129040568, 2154987797, 2158014992]","[{'name': 'Business process', 'w': 0.55241}, {'name': 'Computer science', 'w': 0.45309}, {'name': 'Organizational memory', 'w': 0.60996}, {'name': 'Toolbox', 'w': 0.51361}, {'name': 'Knowledge management', 'w': 0.47752}, {'name': 'Information delivery', 'w': 0.0}, {'name': 'Organizational learning', 'w': 0.6296}, {'name': 'Workflow', 'w': 0.57366}, {'name': 'Sketch', 'w': 0.49579}]","{'raw': 'International Conference on Enterprise Information Systems', 'id': 1151763769, 'type': 'C'}","{'IndexLength': 176, 'InvertedIndex': {'elaborate': [170], 'tries': [61], 'develops,': [32], 'context-sensitive': [27, 126], 'three': [73], 'required': [145], 'offer': [121], 'navigation': [101], 'organisational': [28], 'builds': [43], '1998;': [51], 'archive,': [133], 'Then': [20], 'validation': [80], 'knowledge': [8, 90, 132, 143], 'limitations': [65], 'organizational': [57], 'in': [110, 124], 'work': [120], 'weaklystructured': [118], 'active': [105], 'al': [50, 54], 'analysis': [140], 'an': [138], 'former': [154], 'innovative': [85], 'as': [77, 146], 'perspective,': [144], 'Abecker': [52], 'knowledge-intensive': [119], 'toolkit': [168], 'shortly': [1], 'status': [174], '(1)': [89], 'archives': [91], 'In': [69, 157], 'achieve': [17], 'methods': [37, 136, 148], 'overcome': [63], 'project,': [72], 'representations': [95], 'tools': [39], 'two': [155], 'build:': [88], 'current': [173], 'systems': [156], 'memories': [58], '(2)': [104], 'a': [113, 125], 'end-user': [74], 'business': [97], 'services': [108], 'the': [3, 13, 23, 45, 70, 122, 131, 142, 153, 162, 166], 'framework': [47], 'collaboration': [111], 'information': [106, 129], 'to': [16, 62, 87, 99, 116, 149], 'describe': [22], 'approach.': [68], '(3)': [135], 'but': [60], 'organised': [92], 'environments': [75], 'access,': [103], 'BPOKM.': [41], 'business-process': [6], 'project': [30], 'organisation': [139], 'paper,': [159], 'serve': [76], 'manner': [127], 'upon': [44], 'from': [130, 141], 'DECOR': [24, 42, 71, 167], 'helpful': [128], '(Delivery': [25], 'tests,': [33], 'knowledge)': [29], 'which': [31, 109], 'new': [36], 'KnowMore': [46], 'goal.': [19], 'workflow': [114], 'this': [18, 67, 158], 'iterative': [82], '(Abecker': [48], 'tool': [115], 'modules': [164], 'et': [49, 53], 'formal': [94], 'test-beds': [78], 'oriented': [7], 'basic': [14, 163], 'present': [161], 'support': [117], 'some': [64], 'facilitate': [100], 'consolidates': [35], 'idea': [4], 'for': [40, 56, 79, 137], 'their': [172], 'around': [93], 'we': [21, 160], 'and': [11, 34, 38, 81, 102, 134, 151, 169], 'motivate': [2], 'of': [5, 26, 66, 84, 96, 165, 175], 'design': [150], 'supporting': [147], 'on': [171], 'delivery': [107], 'processes': [98], 'introduce': [152], '(BPOKM)': [10], 'approaches': [15, 86], 'improvement': [83], 'We': [0], '(OM),': [59], 'with': [112], 'management': [9], 'sketch': [12], '2000)': [55], 'user': [123]}}"
